id,user,uid,version,changeset,timestamp 
187123522,Mark Newnham,994480,1,13599565,2012-10-22T23:28:32Z
187740032,Berjoh,369357,1,13633119,2012-10-25T23:22:42Z
187968588,Mark Newnham,994480,1,13653323,2012-10-27T19:17:45Z
188231421,Tristan Surtel,689386,1,13676688,2012-10-29T17:34:48Z
188513062,Your Village Maps,227972,3,30321448,2015-04-19T06:31:41Z
188707011,user_5359,5359,2,29899993,2015-04-01T09:21:43Z
188947788,DKNOTT,1149057,2,14581144,2013-01-08T22:45:30Z
188956994,T_9er,14850,2,13779004,2012-11-06T21:17:43Z
189110107,TheDutchMan13,1330847,2,49231615,2017-06-04T01:03:46Z
189154630,russdeffner,358440,1,13755977,2012-11-05T02:22:37Z
189155335,russdeffner,358440,1,13755977,2012-11-05T02:31:14Z
189254298,kiefer3d,76547,3,17949931,2013-09-21T03:39:35Z
189480876,GPS_dr,117055,1,13781887,2012-11-07T06:57:32Z
189782009,nm7s9,12434,2,24780111,2014-08-16T05:06:57Z
190356524,uboot,26299,1,13840824,2012-11-11T22:45:19Z
190798927,Raymo853,2017512,2,45692935,2017-01-31T18:27:10Z
190894117,TheDutchMan13,1330847,2,49231975,2017-06-04T02:05:00Z
191297159,russdeffner,358440,1,13911667,2012-11-17T21:57:49Z
191883633,rolandg,8703,1,13955358,2012-11-21T08:37:04Z
192013166,Your Village Maps,227972,2,53757066,2017-11-14T02:24:42Z
192027137,Your Village Maps,227972,1,13981217,2012-11-22T04:17:20Z
192046388,Your Village Maps,227972,6,39110897,2016-05-05T02:56:07Z
192180443,TheDutchMan13,1330847,5,49231271,2017-06-04T00:07:17Z
192309963,Hundehalter,580469,1,14003460,2012-11-23T19:27:03Z
192330637,Sedna,772720,1,14005063,2012-11-23T21:20:36Z
192332666,Sedna,772720,1,14005261,2012-11-23T21:31:44Z
192336721,georf,93679,1,14005790,2012-11-23T22:05:35Z
192380777,DKNOTT,1149057,2,15101528,2013-02-20T15:33:18Z
192452323,Your Village Maps,227972,5,42744307,2016-10-09T00:28:49Z
192508911,Hundehalter,580469,1,14017884,2012-11-24T19:31:45Z
192559394,Your Village Maps,227972,1,14021838,2012-11-25T00:09:28Z
192561810,Your Village Maps,227972,1,14021838,2012-11-25T00:45:13Z
192565272,Stevestr,571489,3,20857416,2014-03-02T01:59:16Z
192705754,Your Village Maps,227972,2,22437980,2014-05-20T06:30:39Z
192862506,Berjoh,369357,1,14040130,2012-11-26T04:15:00Z
192900229,Hundehalter,580469,1,14042047,2012-11-26T09:17:55Z
193112004,van Rees,618879,1,14058724,2012-11-27T13:15:03Z
193454890,kerosin,42619,1,14084874,2012-11-29T10:58:15Z
193680940,van Rees,618879,1,14099773,2012-11-30T14:52:49Z
193939145,ajs5325,7116717,2,54260785,2017-12-02T06:46:57Z
194060197,revent,1887977,6,20488204,2014-02-10T16:27:16Z
194423153,thesteady,1090081,1,14147848,2012-12-04T03:32:43Z
194669103,Berjoh,369357,1,14166472,2012-12-05T18:43:08Z
195009941,Berjoh,369357,1,14192987,2012-12-07T20:56:14Z
195603939,Your Village Maps,227972,7,51735972,2017-09-05T04:39:44Z
196002422,Berjoh,369357,1,14253388,2012-12-12T20:47:11Z
196249476,release_candidate,1239795,5,46409117,2017-02-26T07:48:39Z
196950254,Your Village Maps,227972,5,42260292,2016-09-19T04:49:21Z
197441532,DKNOTT,1149057,2,16326511,2013-05-28T16:56:52Z
197474047,KPost,709340,1,14351064,2012-12-21T05:24:41Z
197611000,KPost,709340,1,14361907,2012-12-22T03:31:21Z
197866324,bobmc,1073158,1,14385076,2012-12-24T01:23:30Z
197882263,bobmc,1073158,1,14386365,2012-12-24T06:07:47Z
197989427,bobmc,1073158,1,14398318,2012-12-25T06:32:08Z
197989582,bobmc,1073158,1,14398318,2012-12-25T06:32:19Z
197989682,bobmc,1073158,1,14398318,2012-12-25T06:32:28Z
197989788,bobmc,1073158,1,14398318,2012-12-25T06:32:37Z
198109529,bobmc,1073158,1,14408386,2012-12-26T05:08:23Z
198234376,Your Village Maps,227972,5,47990523,2017-04-21T05:22:53Z
198490679,DKNOTT,1149057,2,14746623,2013-01-22T15:26:03Z
198832484,oldtopos,169004,2,14474184,2012-12-31T07:20:13Z
199289996,Stevestr,571489,2,16050142,2013-05-09T16:00:40Z
199292592,GPS_dr,117055,1,14508118,2013-01-03T06:04:21Z
199358499,JimmyRocks,48176,1,14514545,2013-01-03T16:23:24Z
199416742,chachafish,2237750,6,54041317,2017-11-24T06:06:39Z
199418937,chachafish,2237750,5,54039805,2017-11-24T03:36:05Z
199426966,GPS_dr,117055,1,14521729,2013-01-04T04:04:34Z
199912175,bobmc,1073158,1,14557167,2013-01-06T23:09:28Z
199912276,bobmc,1073158,1,14557167,2013-01-06T23:09:38Z
199946532,GPS_dr,117055,1,14558404,2013-01-07T06:16:37Z
200186921,bobmc,1073158,1,14577446,2013-01-08T17:45:28Z
200187021,bobmc,1073158,1,14577446,2013-01-08T17:45:37Z
200207404,bobmc,1073158,1,14579376,2013-01-08T20:22:10Z
200207531,bobmc,1073158,1,14579376,2013-01-08T20:22:19Z
200392392,Your Village Maps,227972,6,31652014,2015-06-02T01:20:40Z
200532599,BobBelcher,4720805,2,43104370,2016-10-23T16:55:37Z
200861242,eric22,160949,3,17279119,2013-08-09T13:20:17Z
200992988,hey ok,293012,1,14639569,2013-01-13T19:33:18Z
201002651,chachafish,2237750,3,54038514,2017-11-24T00:25:30Z
201062159,Omnific,1408522,2,32017910,2015-06-16T21:49:35Z
201195032,Your Village Maps,227972,2,16331915,2013-05-29T01:06:14Z
201714431,thesteady,1090081,1,14692599,2013-01-18T05:33:49Z
202346482,russdeffner,358440,1,14739313,2013-01-21T21:59:58Z
203314478,oddityoverseer,1209932,1,14830382,2013-01-29T03:54:42Z
203538987,RoadGeek_MD99,475877,5,53235082,2017-10-25T12:52:56Z
203937788,russdeffner,358440,1,14888800,2013-02-02T21:11:23Z
204078332,oddityoverseer,1209932,1,14904598,2013-02-04T01:59:21Z
204319001,JimmyRocks,48176,1,14927597,2013-02-05T22:07:35Z
204319101,JimmyRocks,48176,1,14927597,2013-02-05T22:07:42Z
204332274,JimmyRocks,48176,1,14928286,2013-02-05T23:26:36Z
204332380,JimmyRocks,48176,1,14928286,2013-02-05T23:26:44Z
204333883,JimmyRocks,48176,1,14928385,2013-02-05T23:40:08Z
204415109,jjyach,2103318,5,22965244,2014-06-16T14:00:09Z
204716479,Roadrunner21,330773,4,14998975,2013-02-11T20:36:54Z
205161157,thurs,988026,1,15001906,2013-02-12T04:24:33Z
205351484,oddityoverseer,1209932,1,15018728,2013-02-13T14:33:17Z
205625863,Your Village Maps,227972,7,27810646,2014-12-30T21:57:55Z
205675469,JimmyRocks,48176,1,15044206,2013-02-15T20:05:13Z
205675576,JimmyRocks,48176,1,15044206,2013-02-15T20:05:20Z
205675688,JimmyRocks,48176,1,15044206,2013-02-15T20:05:27Z
205680842,JimmyRocks,48176,1,15044692,2013-02-15T20:51:47Z
205680943,JimmyRocks,48176,1,15044692,2013-02-15T20:51:54Z
205686388,JimmyRocks,48176,1,15044692,2013-02-15T21:08:56Z
205778199,dvdmth,5873949,4,50313058,2017-07-15T20:00:54Z
205850827,Berjoh,369357,1,15057983,2013-02-17T00:26:53Z
205995451,jjyach,2103318,2,36722812,2016-01-21T15:51:44Z
206203593,abel801,2377377,4,29893060,2015-03-31T22:24:54Z
206629397,Your Village Maps,227972,2,27723142,2014-12-27T06:00:24Z
207265697,ultimateboy,530223,1,15168992,2013-02-26T03:57:10Z
207275914,oddityoverseer,1209932,2,22622190,2014-05-29T16:45:02Z
207394089,release_candidate,1239795,2,41525752,2016-08-18T03:42:42Z
207517576,Rub21,510836,1,15190830,2013-02-27T21:49:05Z
207523406,richlv,47892,2,18379349,2013-10-16T05:01:35Z
207583445,Your Village Maps,227972,3,53625879,2017-11-09T00:26:05Z
207591727,Your Village Maps,227972,5,53826762,2017-11-16T03:20:08Z
207595447,Your Village Maps,227972,4,54611001,2017-12-14T01:13:34Z
207615057,Rub21,510836,1,15200231,2013-02-28T18:21:42Z
207617071,Your Village Maps,227972,2,21877931,2014-04-23T06:44:35Z
207635834,Your Village Maps,227972,6,52845464,2017-10-11T23:53:30Z
207640787,Your Village Maps,227972,2,22437980,2014-05-20T06:47:10Z
207642786,Rub21,510836,1,15202490,2013-02-28T21:27:37Z
207652464,BobBelcher,4720805,2,43086666,2016-10-22T18:16:56Z
207654620,Rub21,510836,1,15203259,2013-02-28T22:47:11Z
207656861,Rub21,510836,1,15203488,2013-02-28T23:18:35Z
207659299,Rub21,510836,1,15203729,2013-02-28T23:57:52Z
207738130,Your Village Maps,227972,2,22744661,2014-06-05T00:13:37Z
207743018,Your Village Maps,227972,2,18323859,2013-10-12T22:32:30Z
207748308,Your Village Maps,227972,2,21874184,2014-04-22T23:52:13Z
207759120,Rub21,510836,1,15212114,2013-03-01T16:54:54Z
207763633,maxerickson,360392,2,45723542,2017-02-01T18:24:30Z
207769099,rolandg,8703,2,15213301,2013-03-01T18:43:26Z
207771877,Rub21,510836,1,15213491,2013-03-01T19:00:34Z
207782165,Your Village Maps,227972,2,22821817,2014-06-09T04:32:43Z
207984781,mattchn,1778953,2,41001739,2016-07-25T02:52:38Z
208271740,JimmyRocks,48176,1,15249994,2013-03-04T18:53:42Z
208505350,KindredCoda,14293,1,15265969,2013-03-06T04:17:26Z
208508849,Your Village Maps,227972,3,27767453,2014-12-29T01:36:33Z
208621335,mattchn,1778953,4,36183740,2015-12-26T20:22:17Z
208751723,oddityoverseer,1209932,2,15546965,2013-03-30T03:58:50Z
209735925,chachafish,2237750,7,39112483,2016-05-05T05:47:42Z
209852006,calfarome,2511706,2,32829017,2015-07-23T15:21:47Z
210147265,oddityoverseer,1209932,2,15375217,2013-03-15T16:28:21Z
210991152,TheDutchMan13,1330847,3,49230770,2017-06-03T23:02:50Z
212000914,ultimateboy,530223,1,15483021,2013-03-24T18:32:24Z
213543522,Your Village Maps,227972,4,52999410,2017-10-17T03:06:34Z
214465487,TheDutchMan13,1330847,4,49232391,2017-06-04T03:04:40Z
214966894,GPS_dr,117055,2,20115597,2014-01-21T03:47:22Z
215342124,Your Village Maps,227972,2,32420113,2015-07-05T07:54:29Z
215667583,oddityoverseer,1209932,1,15626754,2013-04-06T00:25:46Z
216268331,GPS_dr,117055,1,15648149,2013-04-07T22:49:45Z
216273565,Luis Garcia-Lopez,4764681,3,54039340,2017-11-24T02:33:58Z
216414349,annqueue,6160637,2,50068804,2017-07-05T21:06:08Z
216636912,GPS_dr,117055,1,15667726,2013-04-09T16:06:09Z
216655425,tmills,1339694,2,15679731,2013-04-10T18:12:40Z
216703147,Gnurps,262616,3,50098068,2017-07-07T03:18:27Z
217498649,Your Village Maps,227972,1,15730964,2013-04-14T22:24:44Z
217502882,Your Village Maps,227972,1,15730964,2013-04-14T23:53:52Z
217507299,Your Village Maps,227972,1,15731935,2013-04-15T03:23:58Z
217509165,Your Village Maps,227972,8,54164760,2017-11-29T01:21:48Z
217608251,Your Village Maps,227972,2,16413787,2013-06-04T00:27:24Z
217612309,Your Village Maps,227972,1,15744043,2013-04-16T06:26:16Z
217709947,Your Village Maps,227972,3,41313608,2016-08-07T23:12:03Z
217816248,Your Village Maps,227972,1,15767953,2013-04-17T22:58:58Z
217821222,Your Village Maps,227972,1,15768687,2013-04-18T01:57:00Z
217822812,Your Village Maps,227972,4,26185832,2014-10-19T06:29:40Z
217909908,Your Village Maps,227972,1,15779514,2013-04-18T22:53:49Z
217912413,Your Village Maps,227972,1,15779514,2013-04-19T00:04:39Z
217917128,Your Village Maps,227972,1,15780053,2013-04-19T02:46:44Z
218003383,Your Village Maps,227972,1,15790611,2013-04-19T21:58:44Z
218020525,Your Village Maps,227972,1,15792284,2013-04-20T02:57:30Z
218025199,Your Village Maps,227972,1,15792284,2013-04-20T05:35:27Z
218028336,Your Village Maps,227972,1,15792284,2013-04-20T06:31:26Z
218127472,chachafish,2237750,5,53927055,2017-11-19T16:27:12Z
218165147,Your Village Maps,227972,1,15804191,2013-04-20T22:16:23Z
218186557,TheDutchMan13,1330847,5,49231271,2017-06-04T00:07:31Z
218191633,Your Village Maps,227972,1,15805529,2013-04-21T05:21:35Z
218197897,Your Village Maps,227972,1,15805529,2013-04-21T06:13:41Z
218250997,Your Village Maps,227972,2,24475397,2014-08-01T07:50:06Z
218264831,Your Village Maps,227972,2,24475397,2014-08-01T07:49:59Z
218388668,russdeffner,358440,1,15817807,2013-04-21T22:42:26Z
218396982,russdeffner,358440,1,15818783,2013-04-22T00:51:26Z
218402443,Your Village Maps,227972,4,15856467,2013-04-25T04:59:22Z
218543638,Your Village Maps,227972,1,15830757,2013-04-22T23:09:22Z
218547023,Your Village Maps,227972,1,15830757,2013-04-23T00:19:35Z
218549298,jjyach,2103318,16,34366635,2015-10-01T12:16:10Z
218556639,Coreball,6727785,2,54287573,2017-12-03T03:10:26Z
218671226,Your Village Maps,227972,1,15843879,2013-04-24T01:32:33Z
218676481,Your Village Maps,227972,5,54671788,2017-12-16T06:36:23Z
218679762,Your Village Maps,227972,3,45848294,2017-02-06T07:58:09Z
218813759,Timothy Smith,115918,3,32462878,2015-07-07T04:35:57Z
218946992,Your Village Maps,227972,1,15866337,2013-04-25T22:10:54Z
218948607,Your Village Maps,227972,1,15866337,2013-04-25T22:46:47Z
218950904,Your Village Maps,227972,1,15866337,2013-04-25T23:50:14Z
218952235,Your Village Maps,227972,1,15866337,2013-04-26T00:35:48Z
218954640,Your Village Maps,227972,1,15866337,2013-04-26T02:03:19Z
219063001,thesteady,1090081,1,15878853,2013-04-27T03:16:08Z
219196937,Your Village Maps,227972,5,24340951,2014-07-25T03:11:09Z
219358214,TheDutchMan13,1330847,4,49231271,2017-06-04T00:07:53Z
219365243,Your Village Maps,227972,1,15903814,2013-04-29T06:14:07Z
219469799,Your Village Maps,227972,2,27788871,2014-12-30T01:04:50Z
219474074,Your Village Maps,227972,1,15914466,2013-04-29T23:47:13Z
219481579,Your Village Maps,227972,1,15915825,2013-04-30T03:12:09Z
219491590,Luis Garcia-Lopez,4764681,3,51156894,2017-08-16T03:22:23Z
219588517,Your Village Maps,227972,1,15926376,2013-04-30T22:34:11Z
219610903,Your Village Maps,227972,2,27810646,2014-12-30T22:33:57Z
219616741,oddityoverseer,1209932,1,15928399,2013-05-01T03:42:17Z
219626567,Your Village Maps,227972,1,15929105,2013-05-01T07:26:48Z
219721941,Your Village Maps,227972,1,15939819,2013-05-01T23:28:00Z
219728860,TheDutchMan13,1330847,7,49231271,2017-06-04T00:08:17Z
219733985,manings,3272286,2,35879115,2015-12-11T07:10:16Z
219739819,Your Village Maps,227972,1,15941256,2013-05-02T07:39:15Z
219863319,Your Village Maps,227972,1,15955102,2013-05-03T04:38:59Z
219867976,Your Village Maps,227972,1,15955102,2013-05-03T06:35:08Z
220073320,Your Village Maps,227972,1,15977435,2013-05-04T22:20:24Z
220182597,Your Village Maps,227972,1,15990523,2013-05-05T22:31:17Z
220186773,Your Village Maps,227972,2,15990523,2013-05-06T03:48:39Z
220187927,Your Village Maps,227972,2,15990523,2013-05-06T03:48:43Z
220191189,Your Village Maps,227972,1,15990523,2013-05-06T03:48:28Z
220191704,Your Village Maps,227972,1,15990523,2013-05-06T04:03:49Z
220300096,Your Village Maps,227972,2,41526824,2016-08-18T06:43:09Z
220408549,railfan-eric,711717,2,28266125,2015-01-19T23:46:28Z
220412028,Your Village Maps,227972,2,24627582,2014-08-09T05:32:00Z
220413500,Your Village Maps,227972,2,16132653,2013-05-15T00:41:23Z
220419349,royhobbstn,1427179,1,16023381,2013-05-08T05:38:31Z
220495628,killian,392708,2,18757630,2013-11-07T00:45:28Z
220535354,Stevestr,571489,1,16038821,2013-05-08T21:40:08Z
220625844,Stevestr,571489,1,16050028,2013-05-09T15:53:58Z
220665694,chachafish,2237750,4,54044644,2017-11-24T09:20:00Z
220668552,chachafish,2237750,3,54048178,2017-11-24T11:58:19Z
220669985,nw124,709543,7,38847115,2016-04-25T04:48:16Z
220699136,Your Village Maps,227972,1,16059577,2013-05-10T07:40:58Z
220800274,BobBelcher,4720805,3,42945632,2016-10-16T21:08:12Z
220823373,flierfy,445671,3,30601154,2015-04-29T00:22:00Z
220907083,Stevestr,571489,1,16082109,2013-05-11T15:55:10Z
220919628,Stevestr,571489,2,21126645,2014-03-15T23:16:59Z
220965657,Your Village Maps,227972,1,16087701,2013-05-12T00:06:07Z
220970750,Your Village Maps,227972,2,16105483,2013-05-13T07:01:50Z
220991847,Your Village Maps,227972,1,16090355,2013-05-12T07:22:37Z
221135634,Your Village Maps,227972,1,16103352,2013-05-12T22:50:47Z
221155385,Your Village Maps,227972,1,16105483,2013-05-13T05:27:21Z
221160773,Your Village Maps,227972,1,16105483,2013-05-13T07:01:45Z
221267118,Your Village Maps,227972,1,16118298,2013-05-13T23:28:04Z
221280593,Your Village Maps,227972,1,16118298,2013-05-14T00:53:02Z
221307879,Your Village Maps,227972,1,16120272,2013-05-14T06:47:17Z
221417853,Your Village Maps,227972,1,16132653,2013-05-15T00:41:18Z
221422478,Your Village Maps,227972,1,16133264,2013-05-15T03:27:16Z
221427193,Your Village Maps,227972,1,16133264,2013-05-15T05:44:46Z
221438270,Your Village Maps,227972,4,28241109,2015-01-18T22:13:28Z
221529483,oddityoverseer,1209932,1,16144374,2013-05-15T20:30:33Z
221548366,Your Village Maps,227972,1,16145670,2013-05-15T23:13:02Z
221554809,Mark Newnham,994480,1,16146615,2013-05-16T01:51:30Z
221560706,Your Village Maps,227972,1,16146877,2013-05-16T04:45:49Z
221662271,Mark Newnham,994480,1,16159265,2013-05-16T22:23:07Z
221902651,Your Village Maps,227972,1,16173125,2013-05-17T21:09:29Z
222001320,Mark Newnham,994480,1,16181635,2013-05-18T15:13:49Z
222037973,JimmyRocks,48176,1,16185153,2013-05-18T20:04:56Z
222071115,Your Village Maps,227972,1,16186812,2013-05-18T23:40:50Z
222087482,Your Village Maps,227972,2,16188201,2013-05-19T05:47:21Z
222234255,Your Village Maps,227972,1,16200764,2013-05-19T23:38:55Z
222246826,GPS_dr,117055,1,16202295,2013-05-20T04:02:57Z
222254219,Your Village Maps,227972,1,16202626,2013-05-20T05:56:48Z
222404503,Your Village Maps,227972,1,16217623,2013-05-21T00:31:22Z
222428314,Your Village Maps,227972,1,16219190,2013-05-21T07:04:11Z
222585077,Your Village Maps,227972,1,16231991,2013-05-22T01:42:43Z
222591447,Your Village Maps,227972,1,16231991,2013-05-22T04:32:55Z
222602842,Your Village Maps,227972,1,16231991,2013-05-22T06:50:19Z
222722489,Your Village Maps,227972,1,16247321,2013-05-23T05:07:35Z
222835249,Your Village Maps,227972,4,41524034,2016-08-18T00:19:41Z
222856693,Your Village Maps,227972,1,16261355,2013-05-24T07:53:10Z
222907077,Your Village Maps,227972,2,28406083,2015-01-25T22:19:02Z
222912847,russdeffner,358440,1,16268108,2013-05-24T16:26:08Z
222966241,Your Village Maps,227972,2,16272967,2013-05-25T01:43:24Z
223095927,Your Village Maps,227972,1,16288134,2013-05-26T06:46:16Z
223212164,Your Village Maps,227972,1,16302399,2013-05-26T23:00:21Z
223234938,Your Village Maps,227972,2,16304853,2013-05-27T08:01:43Z
223312255,Mark Newnham,994480,2,16381160,2013-06-01T18:06:07Z
223372608,Your Village Maps,227972,1,16318646,2013-05-28T05:50:42Z
223481811,TheDutchMan13,1330847,7,49232391,2017-06-04T03:05:36Z
223487966,Your Village Maps,227972,1,16331915,2013-05-29T03:55:40Z
223578744,JimmyRocks,48176,1,16341792,2013-05-29T18:33:31Z
223578861,JimmyRocks,48176,1,16341792,2013-05-29T18:33:38Z
223578961,JimmyRocks,48176,1,16341792,2013-05-29T18:33:45Z
223617638,Your Village Maps,227972,2,16345426,2013-05-30T06:25:41Z
223623107,jjyach,2103318,3,36837307,2016-01-27T13:43:07Z
223633758,Your Village Maps,227972,1,16345426,2013-05-30T06:25:35Z
223786792,TheDutchMan13,1330847,3,49231271,2017-06-04T00:08:32Z
223791255,Your Village Maps,227972,1,16360217,2013-05-31T06:20:26Z
223802673,Your Village Maps,227972,1,16360217,2013-05-31T07:42:13Z
223929051,Mark Newnham,994480,1,16372447,2013-06-01T00:07:19Z
223998489,Mark Newnham,994480,2,16381160,2013-06-01T18:06:07Z
224067083,Your Village Maps,227972,2,16387614,2013-06-02T08:02:32Z
224157436,Mark Newnham,994480,1,16397376,2013-06-02T20:20:57Z
224191016,Your Village Maps,227972,1,16399653,2013-06-03T01:12:32Z
224192513,Your Village Maps,227972,1,16399653,2013-06-03T01:56:00Z
224194022,Your Village Maps,227972,1,16399653,2013-06-03T03:02:06Z
224204301,Your Village Maps,227972,4,40409123,2016-07-01T06:32:25Z
224303480,Your Village Maps,227972,1,16413787,2013-06-03T23:14:18Z
224313000,russdeffner,358440,1,16414282,2013-06-04T00:44:09Z
224315314,russdeffner,358440,1,16414418,2013-06-04T01:59:10Z
224315790,russdeffner,358440,1,16414418,2013-06-04T02:20:55Z
224317149,russdeffner,358440,1,16414418,2013-06-04T03:01:26Z
224318395,russdeffner,358440,1,16414418,2013-06-04T03:44:12Z
224319725,russdeffner,358440,1,16414878,2013-06-04T04:31:27Z
224444302,Your Village Maps,227972,2,23236882,2014-06-28T05:02:17Z
224517522,@kevin_bullock,883016,2,40662255,2016-07-11T18:52:54Z
224559728,Your Village Maps,227972,2,23236882,2014-06-28T05:27:43Z
224697678,radek-drlicka,693098,2,50841317,2017-08-04T14:56:45Z
224812024,DKNOTT,1149057,2,19894433,2014-01-09T05:42:47Z
224867212,DKNOTT,1149057,2,19894433,2014-01-09T05:42:49Z
224876301,Mark Newnham,994480,2,16471488,2013-06-08T17:18:34Z
224931628,Mark Newnham,994480,2,16489978,2013-06-10T01:09:48Z
225745564,Your Village Maps,227972,4,22903117,2014-06-13T07:34:21Z
225885205,radek-drlicka,693098,3,50841317,2017-08-04T14:57:33Z
226351404,rhavens,4054309,2,39763373,2016-06-02T20:08:00Z
226663379,oddityoverseer,1209932,1,16637500,2013-06-20T23:40:25Z
227088605,TheNormsk,495102,1,16678655,2013-06-24T05:34:03Z
227243885,russdeffner,358440,5,16703919,2013-06-25T19:44:49Z
227397837,russdeffner,358440,1,16704678,2013-06-25T20:09:55Z
227404233,russdeffner,358440,1,16705275,2013-06-25T21:03:59Z
227558719,oddityoverseer,1209932,1,16717443,2013-06-26T19:25:41Z
227670355,oddityoverseer,1209932,1,16728604,2013-06-27T16:05:43Z
227737616,RustProof Labs Volunteers,3684350,3,38461372,2016-04-10T21:28:58Z
228331250,Berjoh,369357,1,16786118,2013-07-02T04:51:15Z
228544594,JimmyRocks,48176,1,16808200,2013-07-03T16:02:01Z
228560402,JimmyRocks,48176,1,16809354,2013-07-03T17:43:38Z
228563491,JimmyRocks,48176,1,16809354,2013-07-03T18:03:36Z
228604683,JimmyRocks,48176,1,16813179,2013-07-03T21:13:10Z
228856502,JimmyRocks,48176,1,16837529,2013-07-05T15:42:22Z
228926459,Your Village Maps,227972,1,16844338,2013-07-06T06:38:51Z
229021429,jjyach,2103318,3,37146202,2016-02-11T13:54:45Z
229028394,jjyach,2103318,5,37367093,2016-02-22T13:31:55Z
229030760,calfarome,2511706,5,40330561,2016-06-27T20:52:50Z
229069858,DKNOTT,1149057,1,16861978,2013-07-07T14:59:35Z
229120829,jjyach,2103318,4,50431532,2017-07-20T12:05:44Z
229131536,jjyach,2103318,2,39860380,2016-06-07T12:38:45Z
229234684,jjyach,2103318,3,37460583,2016-02-26T14:11:24Z
229238295,jjyach,2103318,2,37734702,2016-03-10T14:03:56Z
229363456,jjyach,2103318,10,40258293,2016-06-24T12:05:32Z
229823445,Steven Rozanski,3284513,2,34432189,2015-10-04T17:16:34Z
230391159,russdeffner,358440,2,27635884,2014-12-22T18:30:07Z
230750304,oddityoverseer,1209932,2,17040052,2013-07-21T19:18:56Z
230871995,chachafish,2237750,8,44777276,2016-12-30T07:40:36Z
230967277,chachafish,2237750,5,28249957,2015-01-19T11:10:03Z
231043707,EnigmaQuip,2779208,2,47368557,2017-04-01T21:51:09Z
231112864,Your Village Maps,227972,2,22158590,2014-05-06T05:02:51Z
231235543,TheDutchMan13,1330847,10,49230770,2017-06-03T23:03:14Z
231460687,ecarl65,388278,1,17116036,2013-07-27T16:36:40Z
232457741,KristenK,1494110,1,17230743,2013-08-05T17:16:50Z
232708676,medea1919,1706611,1,17259800,2013-08-07T21:32:11Z
232957760,nhawk,112350,2,33977370,2015-09-12T09:16:49Z
233401585,oddityoverseer,1209932,1,17333300,2013-08-13T16:16:31Z
233476183,Your Village Maps,227972,2,45382068,2017-01-23T01:52:36Z
233551487,chachafish,2237750,4,30386046,2015-04-21T18:06:18Z
233567201,oddityoverseer,1209932,1,17352071,2013-08-14T21:11:13Z
233870071,oddityoverseer,1209932,1,17384401,2013-08-17T14:13:13Z
233913947,oddityoverseer,1209932,1,17389228,2013-08-17T21:31:17Z
234027841,xylo04,6197058,2,50570459,2017-07-25T21:11:55Z
234062825,Your Village Maps,227972,1,17404645,2013-08-19T03:06:14Z
234177953,oddityoverseer,1209932,1,17418358,2013-08-19T21:41:03Z
234194802,Your Village Maps,227972,1,17419486,2013-08-20T01:23:45Z
234215682,Your Village Maps,227972,1,17421106,2013-08-20T05:36:16Z
234238360,Your Village Maps,227972,1,17421106,2013-08-20T07:23:18Z
234245604,Your Village Maps,227972,1,17421106,2013-08-20T08:42:16Z
234251662,Your Village Maps,227972,1,17421106,2013-08-20T09:46:07Z
234364916,Your Village Maps,227972,1,17434440,2013-08-21T00:47:51Z
234371077,Your Village Maps,227972,1,17434707,2013-08-21T03:25:42Z
234385106,bdiscoe,402624,1,17436490,2013-08-21T07:11:57Z
234385229,bdiscoe,402624,1,17436490,2013-08-21T07:12:03Z
234388325,bdiscoe,402624,1,17436871,2013-08-21T07:46:47Z
234455612,oddityoverseer,1209932,1,17445291,2013-08-21T19:03:29Z
234496655,Your Village Maps,227972,1,17448028,2013-08-21T23:57:22Z
234505924,Your Village Maps,227972,1,17449082,2013-08-22T02:49:08Z
234509615,Your Village Maps,227972,1,17449082,2013-08-22T04:05:48Z
234523723,Your Village Maps,227972,2,23203082,2014-06-26T22:23:56Z
234948443,srividya_c,2115749,2,35880356,2015-12-11T09:00:19Z
235368607,Your Village Maps,227972,3,42744307,2016-10-08T23:57:56Z
236003895,Berjoh,369357,1,17609923,2013-08-31T20:47:51Z
237297840,chachafish,2237750,4,53964878,2017-11-21T02:25:17Z
237976282,dpaschich,621202,2,51473561,2017-08-27T06:18:19Z
238269681,thesteady,1090081,1,17879059,2013-09-17T03:30:00Z
238479425,gsguyer,2909245,2,31067717,2015-05-12T21:19:14Z
238911471,Mr_Brown,60650,1,17966172,2013-09-22T00:51:42Z
239357757,Your Village Maps,227972,5,27926778,2015-01-05T07:35:03Z
239954337,Your Village Maps,227972,2,22554968,2014-05-26T08:02:02Z
240067759,Chetan_Gowda,2644101,3,35700341,2015-12-02T07:26:07Z
240337874,reminiscethejoy,1941999,2,20920483,2014-03-04T22:43:06Z
240455698,befega,38998,1,18171845,2013-10-04T03:57:40Z
241059689,befega,38998,1,18239856,2013-10-08T02:32:23Z
241509218,nm7s9,12434,2,18288450,2013-10-10T21:20:53Z
241873026,Your Village Maps,227972,1,18323859,2013-10-12T23:29:02Z
241879865,Your Village Maps,227972,1,18325008,2013-10-13T02:06:30Z
242104402,richlv,47892,1,18355902,2013-10-14T18:39:02Z
242114163,Rub21,510836,2,18371372,2013-10-15T15:50:05Z
242146686,RoadGeek_MD99,475877,3,53081200,2017-10-19T20:01:45Z
242171135,release_candidate,1239795,3,35623413,2015-11-28T06:43:08Z
