id,lat,lon,user,uid,version,changeset,timestamp 
176416690,40.209756,-105.272742,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:11:04Z
176416930,40.2053061,-105.1639548,GPS_dr,117055,3,3638433,2010-01-17T08:18:56Z
176417185,39.987743,-105.479239,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:52:19Z
176417373,40.080113,-105.335934,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:52:21Z
176417598,40.0105091,-105.2768581,Oscar Saucedo-Andade,5770043,6,50186794,2017-07-10T20:48:31Z
176417840,39.991338,-105.240031,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:52:29Z
176418066,40.23473,-105.527349,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:52:32Z
176418279,40.226059,-105.53092,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:11:20Z
176418477,39.9452541,-105.1602142,GPS_dr,117055,3,7661846,2011-03-25T03:32:32Z
176418663,39.939747,-105.155545,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:52:55Z
176418895,40.043696,-105.160972,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:52:59Z
176419094,39.9303523,-105.3455627,GPS_dr,117055,4,20275166,2014-01-29T23:34:15Z
176419287,40.190908,-105.10962,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:53:04Z
176419584,40.0148,-105.098404,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:11:26Z
176419789,40.020577,-105.092534,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:11:29Z
176420001,40.049537,-105.257846,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:53:13Z
176420178,40.245927,-105.496276,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:53:16Z
176420357,40.247444,-105.509994,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:53:19Z
176420575,40.098753,-105.148928,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:11:40Z
176420789,40.011027,-105.409381,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:53:24Z
176420978,40.063707,-105.325454,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:53:27Z
176421154,40.067125,-105.329237,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:53:30Z
176421323,40.070648,-105.331065,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:53:33Z
176421511,40.2003686,-105.1114517,Adam Martin,1539368,3,32766731,2015-07-21T01:07:13Z
176421755,40.170511,-105.0906,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:11:54Z
176421999,40.078628,-105.492967,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:53:42Z
176422189,40.236543,-105.538283,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:53:45Z
176422565,40.004952,-105.120981,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:53:48Z
176422836,40.079259,-105.511074,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:12:02Z
176423037,40.056262,-105.198785,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:12:04Z
176423290,39.992724,-105.2584055,oddityoverseer,1209932,4,15346294,2013-03-12T22:46:48Z
176423509,40.234189,-105.538117,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:54:00Z
176423820,40.124019,-105.398185,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:12:09Z
176424003,40.138741,-105.426357,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:12:11Z
176424178,40.122935,-105.443475,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:12:13Z
176424392,40.147992,-105.157625,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:12:15Z
176424655,40.2578996,-105.2045469,Raymo853,2017512,3,43733003,2016-11-17T15:31:35Z
176424870,40.042006,-105.36506,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:12:19Z
176425038,40.0341227,-105.3760039,paulmach,91499,3,32038962,2015-06-17T21:19:26Z
176425278,39.962575,-105.154612,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:51:16Z
176425540,40.17967,-105.088838,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:54:28Z
176425744,40.137865,-105.388692,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:54:46Z
176426081,40.011718,-105.354796,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:51:24Z
176426275,40.086928,-105.489504,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:54:54Z
176426467,39.9843446,-105.1582215,GPS_dr,117055,3,7563047,2011-03-15T05:17:51Z
176426718,40.003828,-105.50304,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:55:00Z
176426969,40.046056,-105.252496,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:55:03Z
176427224,39.971061,-105.262368,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:55:06Z
176427455,40.139286,-105.146717,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:51:40Z
176427674,40.126682,-105.378291,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:51:43Z
176427910,40.101166,-105.461515,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:51:45Z
176428206,39.932166,-105.145906,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:55:18Z
176428429,39.966153,-105.249057,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:55:21Z
176428707,40.011661,-105.195749,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:51:54Z
176428919,40.1236507,-105.1499728,GPS_dr,117055,4,6673195,2010-12-16T03:33:04Z
176429150,40.029094,-105.2591815,Your Village Maps,227972,6,51708558,2017-09-04T07:46:20Z
176429403,40.0364428,-105.1592891,woodpeck_fixbot,147510,3,3081098,2009-11-10T10:55:33Z
176429628,40.0653687,-105.286159,GPS_dr,117055,3,7569770,2011-03-15T20:11:50Z
176429879,39.9281099,-105.2323138,woodpeck_fixbot,147510,3,3081098,2009-11-10T10:55:39Z
176430140,40.046058,-105.276955,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:52:11Z
176430303,40.0145941,-105.3442838,release_candidate,1239795,3,41605539,2016-08-22T03:44:36Z
176430557,40.256191,-105.2694,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:55:48Z
176430728,40.237552,-105.262418,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:55:51Z
176430918,40.226546,-105.26078,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:55:54Z
176431124,40.0496574,-105.260287,Your Village Maps,227972,3,51708558,2017-09-04T06:47:11Z
176431347,40.175375,-105.067513,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:52:27Z
176431574,40.041577,-105.296774,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:56:03Z
176431804,39.990504,-105.2475204,oddityoverseer,1209932,4,15346294,2013-03-12T22:46:49Z
176432038,40.111795,-105.38918,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:52:36Z
176432248,40.109321,-105.518055,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:52:38Z
176432451,40.0644156,-105.2136505,paulmach,91499,3,50189111,2017-07-10T23:27:52Z
176432845,39.936935,-105.305794,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:56:19Z
176433085,40.209713,-105.14713,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:56:22Z
176433286,40.115576,-105.395989,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:56:39Z
176433554,40.251865,-105.537278,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:56:43Z
176433759,40.033109,-105.236749,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:56:46Z
176433978,40.206095,-105.10832,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:56:49Z
176434204,40.049138,-105.250827,oddityoverseer,1209932,3,16809366,2013-07-03T17:43:49Z
176434484,39.973752,-105.091589,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:56:55Z
176434726,40.001772,-105.083924,woodpeck_fixbot,147510,3,3081098,2009-11-10T10:56:58Z
176434968,40.14104,-105.09729,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:53:09Z
176435220,40.145318,-105.145067,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:57:04Z
176435462,39.9899149,-105.2449362,oddityoverseer,1209932,3,15346294,2013-03-12T22:46:49Z
176435669,39.951404,-105.169279,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:53:33Z
176436020,40.2123838,-105.249777,DavidJDBA,139555,3,4226358,2010-03-25T02:42:41Z
176436225,40.07894,-105.377152,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:53:39Z
176436498,40.1956801,-105.1070199,GPS_dr,117055,5,7551724,2011-03-14T00:38:42Z
176436746,39.984068,-105.156855,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:53:44Z
176436945,39.9893683,-105.1061692,release_candidate,1239795,4,35635542,2015-11-28T20:27:38Z
176437164,40.104453,-105.16178,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:53:49Z
176437389,40.009764,-105.238826,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:57:32Z
176437649,40.063332,-105.106869,torapa,5446055,3,54174098,2017-11-29T11:00:01Z
176437921,40.257881,-105.420022,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:53:58Z
176438178,39.998949,-105.1229513,woodpeck_fixbot,147510,3,3081098,2009-11-10T10:57:43Z
176438449,39.9881754,-105.2393398,oddityoverseer,1209932,3,15346294,2013-03-12T22:46:50Z
176438960,40.015421,-105.095341,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:54:07Z
176439195,39.913691,-105.382971,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:57:53Z
176439419,40.042841,-105.283911,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:57:56Z
176439630,40.100248,-105.316111,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:57:59Z
176439835,39.963657,-105.430717,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:58:03Z
176440057,40.2083553,-105.1993379,GPS_dr,117055,3,3638066,2010-01-17T07:38:49Z
176440273,39.989079,-105.1102242,Berjoh,369357,5,7141636,2011-01-31T01:41:25Z
176440513,39.9950463,-105.2307044,Your Village Maps,227972,3,32943383,2015-07-28T22:45:51Z
176440751,40.006767,-105.175431,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:58:16Z
176441139,40.0765508,-105.3564192,woodpeck_fixbot,147510,3,3081098,2009-11-10T10:58:35Z
176441527,39.9700718,-105.2369392,mattchn,1778953,4,37180595,2016-02-13T04:16:47Z
176441745,39.97519,-105.151415,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:58:42Z
176441983,40.138704,-105.149101,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:54:41Z
176442213,39.9964731,-105.2625606,bobmc,1073158,3,14054455,2012-11-27T04:56:54Z
176442475,40.024979,-105.271147,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:58:52Z
176442696,40.090443,-105.136516,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:58:56Z
176442964,40.033952,-105.075381,GPS_dr,117055,3,7760464,2011-04-04T02:02:05Z
176443168,39.999131,-105.272487,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:54:55Z
176443413,40.0761782,-105.1971099,woodpeck_fixbot,147510,3,3081098,2009-11-10T10:59:05Z
176443672,39.996924,-105.123627,woodpeck_fixbot,147510,2,2518117,2009-09-18T01:07:37Z
176443939,39.984991,-105.26215,woodpeck_fixbot,147510,2,2518117,2009-09-18T01:07:40Z
176444153,40.0014454,-105.1179815,release_candidate,1239795,3,35641357,2015-11-29T07:35:17Z
176444361,40.0616197,-105.1874091,GPS_dr,117055,3,7563047,2011-03-15T03:50:51Z
176444598,39.967692,-105.2593319,mattchn,1778953,3,37180595,2016-02-13T04:16:47Z
176444843,40.101962,-105.07852,GPS_dr,117055,3,3366969,2009-12-13T20:54:12Z
176445037,40.0996758,-105.0813887,GPS_dr,117055,3,3366969,2009-12-13T20:53:50Z
176445254,40.001904,-105.194245,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:59:21Z
176445572,39.9915856,-105.4488072,schleuss,3049136,3,40635998,2016-07-10T18:38:57Z
176445773,40.092553,-105.253901,woodpeck_fixbot,147510,2,2518117,2009-09-18T01:08:02Z
176445975,40.140651,-105.283251,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:59:27Z
176446228,40.137001,-105.103853,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:59:29Z
176446486,40.176835,-105.076277,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:59:31Z
176446692,40.047067,-105.316578,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:59:33Z
176446888,40.045675,-105.309891,woodpeck_fixbot,147510,2,2518117,2009-09-18T01:08:16Z
176447092,40.074535,-105.508653,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:59:36Z
176447345,39.9887912,-105.071901,Tronikon,123364,4,5122195,2010-07-01T17:26:51Z
176447655,40.001168,-105.1429497,GPS_dr,117055,3,17043495,2013-07-22T05:14:27Z
176447899,39.9494975,-105.0903678,Welshie,508,3,13839686,2012-11-11T21:21:47Z
176448221,40.1914513,-105.1877388,bbmiller,451048,4,33717326,2015-09-01T02:05:41Z
176448458,40.1587337,-105.1106036,GPS_dr,117055,3,29670218,2015-03-23T04:37:21Z
176448678,39.995903,-105.172841,woodpeck_fixbot,147510,2,2518117,2009-09-18T01:08:39Z
176448944,40.0171723,-105.2727379,Mark Newnham,994480,5,28704512,2015-02-08T15:43:39Z
176449166,40.104695,-105.164368,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:55:50Z
176449383,40.169631,-105.061276,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:55:51Z
176449594,39.997766,-105.277398,woodpeck_fixbot,147510,2,2518117,2009-09-18T01:08:51Z
176450078,40.0387229,-105.267555,Justin Lewis,446855,3,8008403,2011-04-30T05:14:10Z
176450291,40.2009413,-105.1086055,GPS_dr,117055,3,7442364,2011-03-03T01:46:08Z
176450397,40.068921,-105.209524,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:00:08Z
176450551,40.1436131,-105.1577923,GPS_dr,117055,3,7540719,2011-03-13T05:13:46Z
176450819,40.063152,-105.328481,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:56:03Z
176451016,40.065631,-105.338841,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:00:14Z
176451259,40.050798,-105.274001,woodpeck_fixbot,147510,2,2518117,2009-09-18T01:09:15Z
176451478,40.097401,-105.171628,woodpeck_fixbot,147510,2,2518117,2009-09-18T01:09:18Z
176451724,40.187697,-105.413786,woodpeck_fixbot,147510,2,2518117,2009-09-18T01:09:21Z
176451959,39.9755895,-105.4794838,RichRico,2219338,3,27556879,2014-12-18T19:23:08Z
176452191,40.0396403,-105.2442112,Tom Churchill,158340,3,9256785,2011-09-09T18:47:13Z
176452430,40.0811415,-105.3587968,woodpeck_fixbot,147510,3,3081098,2009-11-10T11:00:30Z
176452645,40.115679,-105.189026,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:56:20Z
176452837,40.036356,-105.327495,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:56:23Z
176453053,39.969534,-105.24789,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:00:56Z
176453330,39.940823,-105.162572,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:01:00Z
176453566,40.156637,-105.061189,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:56:32Z
176453816,40.051344,-105.055481,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:01:09Z
176454162,40.222494,-105.271656,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:01:14Z
176454386,40.155899,-105.171482,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:56:43Z
176454595,40.022791,-105.390405,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:56:46Z
176454818,39.980214,-105.252817,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:01:24Z
176455052,40.006655,-105.127452,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:01:28Z
176455453,39.984755,-105.145955,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:01:33Z
176455675,40.107094,-105.206114,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:57:00Z
176455884,40.198388,-105.141258,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:01:39Z
176456116,39.989252,-105.150292,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:01:42Z
176456419,40.047895,-105.271188,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:57:09Z
176456656,40.1786776,-105.4232203,Brian Reavis,2323512,3,30229669,2015-04-15T08:04:16Z
176456900,40.098527,-105.167347,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:57:15Z
176457149,40.0328103,-105.260801,42429,42429,3,9601720,2011-10-19T17:07:43Z
176457462,40.141334,-105.104259,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:57:22Z
176457804,40.033538,-105.2413427,woodpeck_fixbot,147510,3,3391217,2009-12-17T03:57:26Z
176458032,40.0593858,-105.1709994,sportsprintspike3,402714,4,7170581,2011-02-03T03:03:37Z
176458377,39.973382,-105.155569,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:57:32Z
176458634,40.099298,-105.187498,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:02:15Z
176458867,40.133837,-105.435592,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:02:18Z
176459076,40.008716,-105.199779,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:02:21Z
176459348,40.085531,-105.338298,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:57:44Z
176459578,40.01265,-105.226932,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:02:27Z
176459825,40.161904,-105.101878,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:57:50Z
176460067,40.1016965,-105.1396306,woodpeck_fixbot,147510,3,3391217,2009-12-17T03:57:53Z
176460296,39.951961,-105.1557082,Your Village Maps,227972,4,34748473,2015-10-20T08:15:43Z
176460596,39.9785414,-105.2175912,chachafish,2237750,4,28502814,2015-01-30T11:42:21Z
176460851,40.121618,-105.111615,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:58:20Z
176461060,39.991389,-105.107527,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:03:06Z
176461346,40.0172009,-105.2476068,Your Village Maps,227972,3,52998936,2017-10-17T02:36:49Z
176461600,40.0057715,-105.2613821,Your Village Maps,227972,3,14132976,2012-12-03T00:09:09Z
176461835,40.009918,-105.245674,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:58:31Z
176462051,40.1834492,-105.4783559,GPS_dr,117055,3,6758511,2010-12-25T03:53:52Z
176462375,40.011214,-105.271777,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:58:37Z
176462614,40.224759,-105.517415,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:03:30Z
176462827,39.968437,-105.2482674,mattchn,1778953,3,47390860,2017-04-02T19:20:19Z
176463050,40.030405,-105.39189,me0,2098497,3,32439785,2015-07-06T04:40:55Z
176463305,39.919505,-105.3749,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:03:41Z
176463526,39.998283,-105.244998,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:03:44Z
176463797,40.182721,-105.145698,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:03:49Z
176464062,40.183127,-105.120239,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:58:56Z
176464321,40.195529,-105.137844,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:03:57Z
176464558,39.937158,-105.148695,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:59:02Z
176464804,40.081944,-105.578894,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:59:05Z
176465072,40.2484445,-105.2942256,GPS_dr,117055,3,29670218,2015-03-23T05:04:22Z
176465286,40.242989,-105.31385,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:04:14Z
176465536,40.2589186,-105.3446835,adamos,25867,5,25938518,2014-10-08T12:43:56Z
176465787,40.0114421,-105.2803727,bigalxyz123,481116,3,37630442,2016-03-05T16:34:37Z
176465914,39.9605877,-105.5052017,Polarbear,114161,3,6025909,2010-10-12T23:08:25Z
176466106,40.2122199,-105.5241902,tekim,191112,4,36514194,2016-01-11T21:50:48Z
176466258,39.657769,-105.418784,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:46:04Z
176466368,39.6609867,-105.4262704,GPS_dr,117055,3,42219439,2016-09-17T04:21:29Z
176466475,39.708268,-105.543368,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:17:41Z
176466583,39.718843,-105.531482,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:46:12Z
176466698,39.725471,-105.523636,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:46:14Z
176466799,39.586317,-105.425604,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:31:41Z
176466907,40.049597,-105.097662,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:04:48Z
176467007,39.583302,-105.425861,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:46:21Z
176467123,39.629357,-105.398515,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:46:24Z
176467226,39.918883,-105.382553,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:59:43Z
176467343,39.761179,-105.627799,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:17:44Z
176467444,39.779398,-105.679335,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:46:30Z
176467568,39.768584,-105.684527,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:31:47Z
176467684,39.968347,-105.152912,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:05:14Z
176467790,40.1909802,-105.5246453,tekim,191112,4,12154886,2012-07-08T20:30:35Z
176467895,40.172245,-105.5286193,tekim,191112,3,12157442,2012-07-09T03:09:42Z
176467995,39.681149,-105.723438,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:46:40Z
176468147,40.1917699,-105.5281764,Brian Reavis,2323512,3,30321379,2015-04-19T05:59:37Z
176468249,39.695252,-105.472733,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:46:45Z
176468388,39.9800519,-105.144573,Berjoh,369357,5,10469907,2012-01-22T21:11:22Z
176468500,39.986017,-105.255307,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:05:24Z
176468603,40.143885,-105.098972,woodpeck_fixbot,147510,2,3391217,2009-12-17T04:00:00Z
176468704,39.744714,-105.571041,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:17:47Z
176468805,39.720008,-105.577346,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:46:56Z
176468919,39.745401,-105.487294,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:46:58Z
176469070,40.012656,-105.316462,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:05:31Z
176469203,40.011319,-105.3260639,Mark Newnham,994480,3,28854181,2015-02-15T00:51:17Z
176469336,40.0072381,-105.3328758,Polarbear,114161,3,6025909,2010-10-12T23:06:17Z
176469472,40.0038893,-105.3581517,yourfriendjames,4224085,4,40725393,2016-07-13T22:01:25Z
176469639,39.603911,-105.490409,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:17:49Z
176470114,39.9926629,-105.4169372,Mark Newnham,994480,4,28854181,2015-02-15T00:51:20Z
176470366,39.698392,-105.674901,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:47:21Z
176470481,39.9674624,-105.4822109,jonesydesign,1802220,4,21939611,2014-04-25T18:55:03Z
176470582,39.708968,-105.66985,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:47:26Z
176470688,40.025376,-105.292096,woodpeck_fixbot,147510,2,3391217,2009-12-17T04:00:42Z
176470921,40.009489,-105.142351,bldr-roamer,325554,4,5343012,2010-07-28T23:45:42Z
176471037,39.753104,-105.491451,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:32:13Z
176471157,39.753482,-105.58446,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:47:37Z
176471269,40.191932,-105.116298,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:06:02Z
176471374,40.040814,-105.077495,woodpeck_fixbot,147510,2,3391217,2009-12-17T04:00:51Z
176471491,39.734596,-105.712716,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:32:16Z
176471595,39.9711356,-105.1587699,GPS_dr,117055,3,7328824,2011-02-19T06:50:04Z
176471699,39.76231,-105.698397,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:48:05Z
176471845,40.139473,-105.161848,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:06:09Z
176471950,39.571688,-105.399373,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:48:09Z
176472056,39.79227,-105.696234,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:48:12Z
176472162,39.791313,-105.604923,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:48:14Z
176472268,39.979812,-105.257117,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:06:14Z
176472449,39.7428277,-105.4910907,DavidJDBA,139555,3,5998428,2010-10-10T01:11:09Z
176472625,39.755182,-105.608135,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:48:22Z
176472729,39.9286757,-105.1640829,DavidJDBA,139555,3,5048201,2010-06-22T04:44:11Z
176472874,39.9882873,-105.2450117,oddityoverseer,1209932,3,15346294,2013-03-12T22:46:53Z
176472984,39.748862,-105.604631,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:48:29Z
176473089,39.748262,-105.565486,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:48:30Z
176473192,39.762168,-105.610301,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:48:33Z
176473310,40.0393501,-105.2580709,Your Village Maps,227972,3,51702901,2017-09-03T21:10:15Z
176473482,39.962773,-105.490745,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:06:28Z
176473594,39.727474,-105.659851,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:48:39Z
176473707,39.722566,-105.671288,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:18:00Z
176473818,39.988745,-105.1486575,GPS_dr,117055,3,7622985,2011-03-20T23:44:53Z
176473921,39.669585,-105.579525,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:48:46Z
176474021,39.970602,-105.151981,woodpeck_fixbot,147510,2,3391217,2009-12-17T04:01:25Z
176474122,40.185781,-105.094949,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:06:36Z
176474225,40.0154165,-105.3219628,WoGraSo,513431,3,13874473,2012-11-14T18:09:39Z
176474372,40.132434,-105.430855,woodpeck_fixbot,147510,2,3391217,2009-12-17T04:01:29Z
176474494,39.967641,-105.14158,woodpeck_fixbot,147510,2,3391217,2009-12-17T04:01:30Z
176474655,40.188215,-105.070094,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:06:43Z
176474862,39.712166,-105.622554,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:49:04Z
176474982,40.039211,-105.353653,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:06:47Z
176475106,39.727818,-105.633743,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:49:09Z
176475252,40.103057,-105.154548,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:07:07Z
176475407,39.577496,-105.726917,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:32:46Z
176475507,40.0170581,-105.0995684,Drea Nall,41928,3,8670133,2011-07-08T21:56:50Z
176475631,40.25791,-105.432903,woodpeck_fixbot,147510,2,3391217,2009-12-17T04:01:47Z
176475735,39.9949888,-105.0993772,GPS_dr,117055,4,7623795,2011-03-21T02:46:55Z
