id,node_id,position 
41001303,177351366,9
41001303,3634710160,10
41001303,3634710493,11
41001303,177351368,12
41001303,3634710150,13
41001303,3634710154,14
41001303,177301741,15
41001303,1084731802,16
41001303,177260664,17
41001303,1084731393,18
41001303,177351370,19
41001303,177351373,20
41001303,177351375,21
41001303,177351376,22
41001303,177351377,23
41001303,177351379,24
41403023,506346295,0
41403023,506346291,1
41645374,55788858,0
41645374,511180807,1
41645374,511180808,2
41645374,511180809,3
41645374,1101388785,4
41645374,511180810,5
41645374,511180811,6
41645374,511180812,7
41645374,2973936468,8
41645374,511180813,9
41645374,2973936484,10
41645374,55788883,11
41645374,55788885,12
41645374,55788887,13
41645374,55788894,14
41785706,515457610,0
41785706,515457616,1
41785706,515457618,2
41785706,515457621,3
41785706,515457623,4
41785706,515457624,5
41785706,515457625,6
41785706,515457626,7
41785706,515457627,8
41785706,515457628,9
41785706,515457629,10
41785706,515457630,11
41785706,515457631,12
41785706,515457632,13
41785706,515495458,14
41785706,515457633,15
41785706,515457635,16
41785706,515457637,17
41785706,515457643,18
41785706,515457645,19
41785706,515495261,20
41785706,515457647,21
41785706,515457650,22
41785706,515457653,23
41785706,515457656,24
41785706,515457660,25
41785706,515457663,26
41785706,5058586545,27
41785706,566102886,28
41785706,515457665,29
41785706,515457666,30
41785706,515457669,31
41785706,515457672,32
41785706,515457675,33
41785706,515457677,34
41785706,515457680,35
41785706,515457682,36
41785706,515457685,37
41785706,515457687,38
41785706,515457690,39
41785706,515457692,40
41785706,515457698,41
41785706,515457701,42
41785706,515457703,43
41785706,515457706,44
41785706,515457708,45
41785706,515457711,46
41785706,515457712,47
41785706,515457713,48
41785706,515457714,49
41785706,515457715,50
41785706,515457720,51
41785706,515457722,52
41785706,515457724,53
41785706,515457727,54
41785706,515457729,55
41785706,515457732,56
41785706,515457734,57
41785706,515457737,58
41785706,515457739,59
41785706,515457745,60
41785706,515457748,61
41785706,515457750,62
41785706,515457753,63
41785706,515457755,64
41785706,515457757,65
41785706,515457760,66
41785706,515457761,67
41785706,515457762,68
41785706,515457763,69
41785706,515457764,70
41785706,515457765,71
41785706,515457766,72
41785706,515457767,73
41785706,515457768,74
41785706,515457769,75
41785706,515457771,76
41785706,515457773,77
41785706,515457776,78
41785706,515457778,79
41871294,517869398,0
41871294,517869412,1
41871294,517869413,2
41871294,517869414,3
41871294,517869415,4
41871294,517869416,5
41871294,517869417,6
41871294,517869418,7
41871294,517869249,8
41871294,517869419,9
41871294,517869383,10
41932584,519410217,0
41932584,519410221,1
41932584,519410225,2
41932584,519410228,3
41932584,519410247,4
41932584,519410254,5
41932584,519410263,6
41932584,519410272,7
41932584,519410276,8
41932584,519410282,9
41932584,519410287,10
41932584,519410295,11
41932584,519410306,12
41932584,519410313,13
41932584,519410217,14
42056389,522268073,0
42056389,522268074,1
42056389,522268075,2
42056389,522268076,3
42056389,522268077,4
42056389,522268073,5
42084048,1154018693,0
42084048,3571459807,1
42084048,522813777,2
42084048,522813778,3
42084048,522813779,4
42084048,3571459811,5
42084048,522813780,6
42084048,522813781,7
42092273,176056498,0
42092273,176056500,1
42118747,523567848,0
42118747,523576335,1
42118747,523567849,2
42118747,523567851,3
42118747,523567852,4
42118747,523567853,5
42118747,523567854,6
42118747,523567856,7
42118747,523567857,8
42118747,523567858,9
42118747,523567859,10
42118747,523567861,11
42118747,523567862,12
42118747,523567863,13
42118747,523567864,14
42118747,523576336,15
42118747,523567865,16
42118747,523567866,17
42118747,523567867,18
42118747,523567869,19
42118747,523567870,20
42118747,523567871,21
42118747,523567873,22
42118747,523567874,23
42118747,523567875,24
42118747,523567876,25
42118747,523567877,26
42118747,523567846,27
42118747,523567848,28
42120504,523586054,0
42120504,523586057,1
42120504,523586061,2
42120504,523586062,3
42120504,523586063,4
42120504,523586064,5
42120504,523586054,6
42164464,2058592755,0
42164464,524800399,1
42164464,524800404,2
42164464,524800410,3
42164464,524800412,4
42164464,524800416,5
42164464,524800420,6
42235079,176095556,0
42235079,526418641,1
42235079,526418645,2
42235079,526418658,3
42235079,526418662,4
42235079,526418665,5
42235079,589023964,6
42235079,526418669,7
42235079,589023966,8
42235079,526418673,9
42235079,526418678,10
42293407,527732588,0
42293407,527732586,1
42435507,529793708,0
42435507,611559628,1
42474674,530290827,0
42474674,530290828,1
42475290,530357238,0
42475290,530357245,1
42693072,533911087,0
42693072,533912961,1
42693072,1334776082,2
42693072,1334776734,3
42693072,1334776522,4
42693072,1334776097,5
42703770,176297283,0
42703770,533999855,1
42966544,538157092,0
42966544,538157093,1
42966544,544303853,2
42966544,538157096,3
42966544,538157100,4
42966544,538157092,5
43006492,538692076,0
43006492,538692077,1
43006492,538692078,2
43006492,176087330,3
43007371,538717224,0
43007371,538717225,1
43008335,538729305,0
43008335,538729306,1
43049827,176050884,0
43049827,176050886,1
43049827,176050888,2
43049827,176050889,3
43049827,176050890,4
43049827,176050892,5
43049827,176050894,6
43049827,176050896,7
43049827,176050898,8
43049827,176050900,9
43049827,176050902,10
43049827,176050904,11
43049827,176050906,12
43049827,176050907,13
43049827,176050908,14
43143248,540468314,0
43143248,540468368,1
43143248,176014811,2
43143248,3443547718,3
43143248,3443529167,4
43143248,3443544140,5
43143248,176014813,6
43143248,1681108793,7
43143248,3443529170,8
43143248,175914258,9
43143248,3443529171,10
43143248,3443529172,11
43143248,176014815,12
43143248,3443529173,13
43143248,3443529174,14
43143248,176014817,15
43143248,3443529175,16
43143248,3443529176,17
43143248,3443529177,18
43143248,175911355,19
43143248,3443529178,20
43143248,3443529179,21
43143248,3443529180,22
43143248,175864446,23
43143248,3443529181,24
43143248,3443529182,25
43143248,175948637,26
43143248,3443529183,27
43143248,3443529184,28
43143248,3443529185,29
43143248,3443532843,30
43143248,2291002312,31
43143248,176014827,32
43143248,3443532844,33
43143248,4942624647,34
43143248,175916555,35
43143248,4942624652,36
43143248,3443532845,37
43143248,3443532846,38
43143248,3443532847,39
43143248,3443532849,40
43143248,3443532848,41
43143248,3443532852,42
43143248,3443532851,43
43143248,3443532850,44
43143248,4942624628,45
43143248,176070972,46
43143248,2986093954,47
43143248,3443532854,48
43143248,176093145,49
43176673,388008226,0
43176673,4753629203,1
43176673,540971429,2
43176673,1021725867,3
43176673,1021725852,4
43176673,1021725818,5
43196127,176460585,0
43196127,176460586,1
43196127,176460588,2
43196127,176460591,3
43196127,176460596,4
43196127,176460597,5
43196127,176460598,6
43196127,176460599,7
43196127,176460601,8
43196127,176460603,9
43196127,176460605,10
43196127,176460606,11
43196127,176460607,12
43196127,176460609,13
43196127,176460610,14
43196127,3320547132,15
43196127,176460613,16
43226591,542176342,0
43226591,542176413,1
43253967,543189673,0
43253967,543190179,1
43253967,2323808162,2
43253967,2323808158,3
43253967,2323808174,4
43359995,545589803,0
43359995,545591758,1
43359995,545591762,2
43359995,545591765,3
43359995,418526338,4
43359995,545600587,5
43359995,176418936,6
43359995,545600592,7
43359995,588282203,8
43359995,418526339,9
43359995,545600598,10
43359995,418526340,11
43359995,545600603,12
43359995,418526341,13
43359995,418526342,14
43359995,418526343,15
43359995,545600618,16
43359995,545600623,17
43359995,545600628,18
43359995,418526344,19
43359995,545600639,20
43359995,545600642,21
43359995,418526345,22
43359995,545600646,23
43359995,418526346,24
43359995,418526347,25
43359995,176384648,26
43359995,418526348,27
43359995,176438616,28
43359995,2035228126,29
43359995,1354224242,30
43359995,3336272797,31
43359995,3416123615,32
43981463,559303638,0
43981463,559303639,1
43981463,3820001998,2
43981463,3820001989,3
43981463,3820001971,4
43981463,3820001956,5
43981463,3820001953,6
43981463,3820001951,7
43981463,3820001952,8
43981463,3820001957,9
43981463,3820001970,10
43981463,3820001991,11
43981463,3820001989,12
44032285,559814208,0
44032285,559814213,1
44035173,88534655,0
44035173,559856523,1
44037248,559877117,0
44037248,559877123,1
44072644,560175055,0
44072644,560175048,1
44072644,5198980748,2
44072644,1576310322,3
44072644,5198980765,4
44074877,560211726,0
44074877,560211727,1
44076631,2427387143,0
44076631,560228963,1
44076631,560228964,2
44076631,560228965,3
44076631,2427387330,4
44076631,2427387119,5
44077625,560246686,0
44077625,560246710,1
44107324,2267873027,0
44107324,2267786693,1
44123162,2289969928,0
44123162,2289970081,1
44123162,2289969989,2
44123162,2289970109,3
44123162,2289969995,4
44123162,2289969875,5
44123162,2289970046,6
44123162,2289969939,7
44123162,560669161,8
44123162,560669164,9
44123162,560669166,10
44123162,560669168,11
44123162,560669170,12
44239156,562368365,0
44239156,562368374,1
44239156,562368378,2
44239156,562368384,3
44239156,562368393,4
44239156,562368399,5
44239156,562368402,6
44239156,562368406,7
44239156,562368411,8
44239156,562368413,9
44239156,562368417,10
44239156,562368421,11
44239156,562368427,12
44277688,562619842,0
44277688,2657123118,1
44277688,562619841,2
44277688,562619843,3
44277688,4268881923,4
44277688,562619844,5
44279017,530290828,0
44279017,530290829,1
44349362,563641303,0
44349362,4334405421,1
44349362,563641304,2
44349362,4334409980,3
44349362,4334405420,4
44349362,563641305,5
44349362,563641306,6
44349362,563641307,7
44349362,563641308,8
44349362,563641309,9
44349362,4334409985,10
44349362,4334405419,11
44349362,563641310,12
44349362,4334405418,13
44349362,4334405417,14
44349362,563641311,15
44349362,4334409986,16
44349362,563641312,17
44349362,4334405416,18
44349362,4334405415,19
44349362,563641313,20
44349362,563641314,21
44349362,4334405414,22
44349362,563641315,23
44349362,563641316,24
44349362,4334405413,25
44349362,563641317,26
44349362,563641318,27
44349362,4334405412,28
44349362,563641319,29
44349362,563641320,30
44349362,563641321,31
44349362,563641322,32
44349362,563641323,33
44349362,4334405406,34
44349362,563641324,35
44349362,4334405407,36
44349362,563641325,37
44349362,4334405408,38
44349362,563641326,39
44349362,4334405409,40
44349362,563641327,41
44349362,563641328,42
44349362,4334405411,43
44349362,563641329,44
44349362,4334405410,45
44349362,563641330,46
44349362,563641331,47
44349362,4331197880,48
44349362,563641332,49
44349362,563641333,50
44349362,4331197879,51
44349362,563641334,52
44349362,4331197882,53
44349362,4331197881,54
44349362,563641335,55
44349362,4331197883,56
44349362,563641336,57
44349362,563641337,58
44349362,563641338,59
44349362,563641339,60
44349362,563641340,61
44349362,4331176806,62
44349362,563641341,63
44349362,563641342,64
44349362,4331176805,65
44349362,4331176804,66
44349362,563641343,67
44349362,4331176802,68
44349362,4331176803,69
44349362,563641344,70
44349362,4331176798,71
44349362,563641345,72
44349362,4331176799,73
44349362,563641346,74
44349362,4331176800,75
44349362,563641347,76
44349362,4331176801,77
44349362,563641348,78
44349362,563641349,79
44349362,563641350,80
44349362,563641351,81
44349362,4331200290,82
44349362,563641352,83
44349362,4331200291,84
44349362,4334416656,85
44349362,563641353,86
44349362,4334416655,87
44349362,563641354,88
44349362,563641355,89
44349362,4331200292,90
44349362,4331200293,91
44349362,563641356,92
44349362,563641357,93
44349362,563641358,94
44349362,563641359,95
44349362,563641360,96
44349362,563641361,97
44349362,563641362,98
44349362,563641363,99
44349362,4334416653,100
44349362,563641364,101
44349362,563641365,102
44349362,563641366,103
44349362,563641367,104
44349362,4334416651,105
44349362,563641368,106
44349362,4334416652,107
44349362,563641369,108
44349362,176003003,109
44349362,563641370,110
44349362,4334516399,111
44349362,563641371,112
44349362,4334516398,113
44349362,4334499345,114
44349362,563641372,115
44349362,4334516400,116
44349362,563641373,117
44349362,4334516397,118
44349362,4334516396,119
44349362,563641374,120
44349362,4334516395,121
44349362,563641375,122
44349362,4334516393,123
44349362,4334516394,124
44349362,563641376,125
44349362,4334516391,126
44349362,4334516392,127
44349362,563641377,128
44349362,4334516390,129
44349362,4334516389,130
44349362,563641378,131
44349362,563641379,132
44349362,4334513688,133
44349362,4334513687,134
44349362,563641380,135
44349362,563641381,136
44349362,563641382,137
44349362,4334513684,138
44349362,563641383,139
44349362,4334513685,140
44349362,4334513682,141
44349362,4334513686,142
44349362,563641384,143
44349362,4334513683,144
44349362,563641385,145
44349362,563641386,146
44349362,563641387,147
44349362,4334516661,148
44349362,563641388,149
44349362,563641389,150
44349362,4334516676,151
44349362,4334516677,152
44349362,563641390,153
44349362,563641391,154
44349362,563641392,155
44349362,563641393,156
44349362,563641394,157
44349362,563641395,158
44349362,563641396,159
44349362,563641397,160
44349362,563641398,161
44349362,4334523302,162
44349362,563641399,163
44349362,4334523303,164
44349362,563641400,165
44349362,4334523304,166
44349362,563641401,167
44349362,563641402,168
44349362,4334522938,169
44349362,563641403,170
44349362,4334522937,171
44349362,563641404,172
44349362,4334522940,173
44349362,4334522939,174
44349362,563641405,175
44349362,4334522941,176
44349362,563641406,177
44349362,563641407,178
44349362,4334522942,179
44349362,563641408,180
44349362,563641191,181
44400915,564389182,0
44400915,564389197,1
44400915,564389217,2
44400915,564389242,3
44400915,564389263,4
44400915,564389278,5
44400915,564389290,6
44400915,564389310,7
44400915,564389329,8
44400915,564389357,9
44400915,564389182,10
44415217,564573145,0
44415217,564573146,1
44459750,565020568,0
44459750,565020576,1
44463042,565051067,0
44463042,565051036,1
44488076,565315938,0
44488076,565315939,1
44490387,565335125,0
44490387,565335126,1
44490387,565335127,2
44490387,565335128,3
44490387,565335129,4
44490387,565335131,5
44490387,565335132,6
44490387,565335133,7
44490387,565335050,8
44490702,565339490,0
44490702,565339491,1
44553455,565876429,0
44553455,565876441,1
44553455,565876442,2
44553455,565876445,3
44553455,565876414,4
44558875,566009124,0
44558875,566009127,1
44558875,566009131,2
44558875,566009136,3
44558875,566009141,4
44558875,566009144,5
44594570,566284385,0
44594570,566284386,1
44629451,566539979,0
44629451,566540052,1
44629451,566540053,2
44629451,566540054,3
44629451,566540057,4
44629451,566540058,5
44629451,566540059,6
44629451,566540061,7
44629451,566540062,8
44629451,566539796,9
44629451,566539784,10
44647211,566719322,0
44647211,566719324,1
44647211,176067692,2
44664668,175985756,0
44664668,175985760,1
44664668,175985762,2
44664668,175985764,3
44664668,175985770,4
44664668,175906968,5
44664668,175985772,6
44664668,175985774,7
44664668,175985776,8
44664668,175985778,9
44664668,175985782,10
44664668,175985784,11
44664668,175985788,12
44664668,175985791,13
44664668,175985792,14
44664668,374521534,15
44664668,175985793,16
44664668,374521361,17
44664668,374521342,18
44664668,175965555,19
44664668,2000890520,20
44664668,3327848175,21
44664668,2000890516,22
44664668,175985738,23
44664668,2000890422,24
44664668,431023449,25
44664668,2000890452,26
44664668,2000890497,27
44669659,566900726,0
44669659,566900727,1
44669659,566900728,2
44669659,566900729,3
44669659,566900726,4
44708412,567268100,0
44708412,567268101,1
44733403,567478174,0
44733403,567478175,1
44769369,567780837,0
44769369,567780838,1
44769369,1998963488,2
44815060,568215664,0
44815060,568215669,1
44815060,176174708,2
44816837,568236603,0
44816837,568236599,1
44867555,568836551,0
44867555,568836552,1
44867555,568836553,2
44867555,568836554,3
44867555,568836551,4
44879437,568969983,0
44879437,568969987,1
44879437,568969988,2
44879437,568969989,3
44879437,568969990,4
44879437,568969991,5
44879437,568969992,6
44879437,568969993,7
44879437,568969994,8
44879437,568969995,9
44879437,568969996,10
44879437,568969997,11
44879437,568969998,12
44879437,568969999,13
44879437,568970001,14
44879437,568970002,15
44879437,568970003,16
44879437,568970005,17
44879437,568970006,18
44879437,568970007,19
44879437,568970008,20
44879437,568970009,21
44879437,568970010,22
44879437,568970011,23
44879437,568970013,24
44879437,568970014,25
44879437,568970015,26
44879437,568970016,27
44879437,568970017,28
44879437,568969867,29
44879437,568970019,30
44879437,568970021,31
44879437,568970022,32
44879437,568970023,33
44879437,568970024,34
44879437,568970025,35
44879437,568970026,36
44879437,568970027,37
44879437,568970028,38
44879437,568970029,39
44879437,568970030,40
44879437,568970032,41
44879437,568969865,42
44879437,568970033,43
44879437,568969860,44
44879437,568970034,45
44879437,568969858,46
44879437,568970036,47
44879437,568970037,48
44879437,568970038,49
44879437,568970039,50
44879437,568970040,51
44879437,568970041,52
44879437,568970042,53
44879437,568970043,54
44879437,568970044,55
44879437,568970046,56
44879437,568970047,57
44879437,568970048,58
44879437,568970049,59
44879437,568970050,60
44879437,568970051,61
44879437,568970053,62
44879437,568970054,63
44879437,568970055,64
44879437,568970056,65
44879437,568970057,66
44879437,568970058,67
44879437,568970059,68
44879437,568970060,69
44879437,568970062,70
44879437,568970063,71
44879437,568970064,72
44879437,568970065,73
44879437,568970066,74
44879437,568970067,75
44879437,568970068,76
44879437,568970069,77
44879437,568970070,78
44879437,568970071,79
44879437,568970072,80
44879437,568970073,81
44879437,568970074,82
44879437,568970075,83
44879437,568970076,84
44879437,568970078,85
44879437,568970079,86
44879437,568970081,87
44879437,568969851,88
44879437,568970082,89
44879437,568970083,90
44879437,568970084,91
44879437,568970087,92
44879437,568970088,93
44879437,568970090,94
44879437,568970092,95
44879437,568970093,96
44905070,569443046,0
44905070,569438040,1
44920164,569657558,0
44920164,3750113683,1
44920164,3750109607,2
44920164,2427490155,3
44920164,2427489892,4
44920164,3750113649,5
44920164,3750113727,6
44920164,569657561,7
44920164,3750043139,8
44920164,3750043397,9
44920164,569657563,10
44920164,3750043132,11
44920164,3750043375,12
44920164,3750043395,13
44920164,3750043260,14
44920164,569657566,15
44920164,3750043236,16
44920164,569657569,17
44920164,3750043366,18
44920164,569657571,19
44920164,3750043270,20
44920164,569657573,21
44920164,3750043185,22
44920164,3750043307,23
44920164,569657558,24
44932737,408505316,0
44932737,569758302,1
44941767,569853490,0
44941767,569853491,1
44946508,569898494,0
44946508,569898496,1
44947192,569910463,0
44947192,569910464,1
44947192,569910465,2
44947192,569910466,3
44947192,569910467,4
44947192,569910468,5
44947192,569910470,6
44947192,569910472,7
44947192,569910475,8
44947192,569910478,9
44947192,569910480,10
44947192,569910482,11
44947192,569910483,12
44947192,569910485,13
44947192,569910487,14
44947192,569910489,15
44947192,569910491,16
44947192,569910493,17
44947192,569910495,18
44947192,569910497,19
44947192,569910499,20
44947192,569910463,21
44964537,570108108,0
44964537,570108109,1
44964537,570108111,2
44964537,570108113,3
44964537,570108108,4
45001997,570521876,0
45001997,570521877,1
45001997,570521878,2
45009657,2712693787,0
45009657,570580138,1
45034714,571131620,0
45034714,5143919307,1
45034714,571131622,2
45034714,571131623,3
45034714,571131625,4
45034714,571131626,5
45034714,571131627,6
45034714,571131629,7
45034714,571131630,8
45034714,571131631,9
45034714,571131633,10
45034714,571131634,11
45034714,571131635,12
45034714,571131637,13
45034714,571131640,14
45034714,571356220,15
45034714,571356221,16
45034714,571356222,17
45034714,571356215,18
45034714,571356223,19
45034714,571356224,20
45034714,571356225,21
45034714,571356226,22
45034714,571356211,23
45034714,571356227,24
45034714,571356228,25
45034714,571356189,26
45094988,571720913,0
45094988,571720954,1
45094988,571720855,2
45094988,571720955,3
45094988,571720956,4
45094988,571720957,5
45094988,571720864,6
45094988,571720958,7
45094988,571720959,8
45094988,571720960,9
45094988,571720961,10
45094988,571720962,11
45094988,541368055,12
45094988,571720871,13
45094988,571720880,14
45094988,571720963,15
45094988,571720964,16
45094988,571720887,17
45094988,571720805,18
45094988,541368041,19
45094988,571720965,20
45094988,571720966,21
45094988,571720967,22
45094988,571720895,23
45097003,571744380,0
45097003,3977307152,1
45097003,3977307984,2
45097003,571744383,3
45097003,571744213,4
45161687,573044226,0
45161687,573044234,1
45161687,573044249,2
45161687,573043978,3
45161687,573044252,4
45161687,573044256,5
45161687,573044258,6
45161687,573044261,7
45161687,573044265,8
45161687,573044268,9
45161687,573044272,10
45161687,573044274,11
45161687,573044277,12
45161687,573044280,13
45161687,573044282,14
45161687,573044285,15
45161687,573044288,16
45161687,573044291,17
45161687,573044294,18
45161687,573044298,19
45161687,573044301,20
45161687,573044305,21
45161687,573044309,22
45161687,573044312,23
45161687,573044316,24
45161687,573044322,25
45161687,573044007,26
45161687,573044327,27
45161687,573044335,28
45161687,573044339,29
45161687,573044342,30
45161687,573044346,31
45161687,571773586,32
45161687,571773587,33
45161687,571773588,34
45161687,571773560,35
45197246,573608874,0
45197246,573608883,1
45197246,573608890,2
45197246,573608900,3
45197246,573608906,4
45197246,573608914,5
45197246,573608918,6
45197246,573608926,7
45197246,573608874,8
45224336,419867152,0
45224336,2890189842,1
45224336,419867186,2
45224336,2884784949,3
45224336,419867188,4
45224336,2886461189,5
45224336,2884785074,6
45224336,2394013183,7
45224336,419867189,8
45224336,2884784938,9
45224336,2884784968,10
45224336,419867190,11
45224336,2884784927,12
45224336,2884785051,13
45224336,419867181,14
45224336,2394013201,15
45224336,2886426844,16
45224336,2886426829,17
45224336,419867183,18
45224336,419867184,19
45224336,419867185,20
45224336,2890189860,21
45224336,2884761991,22
45224336,2884761971,23
45224336,2884761930,24
45224336,419867194,25
45368547,576877707,0
45368547,576877708,1
45368547,576877709,2
45371420,576938138,0
45371420,576938141,1
45371420,3656129751,2
45371420,3656129732,3
45371420,3656129670,4
45371420,576938143,5
45416029,577472399,0
45416029,577472400,1
45416029,577472401,2
45416029,577472402,3
45416029,577472403,4
45416029,577472404,5
45416029,577472405,6
45416029,577472406,7
45416029,577472407,8
45416029,577472408,9
45416029,577472409,10
45416029,577472410,11
45416029,577472411,12
45416029,577472412,13
45416029,577472413,14
45416029,577472414,15
45416029,577472399,16
45416932,577480236,0
45416932,577480237,1
45416932,577480238,2
45416932,577480239,3
45416932,577480240,4
45416932,577480241,5
45416932,577480242,6
45416932,577480243,7
45416932,577480244,8
45416932,577480245,9
45416932,577480246,10
45416932,577480247,11
45416932,577480248,12
45416932,577480249,13
45416932,577480250,14
45416932,577480251,15
45416932,577480236,16
45464746,578818368,0
45464746,578818366,1
45464746,578818507,2
45464746,578818504,3
45464746,578818368,4
45473884,579252655,0
45473884,579252656,1
45473884,579252657,2
45473884,579252658,3
45473884,579252659,4
45473884,579252660,5
45473884,579252661,6
45473884,579252662,7
45473884,579252663,8
45473884,579252664,9
45473884,579252665,10
45473884,579252666,11
45473884,579252667,12
45473884,579252668,13
45473884,579252669,14
45473884,579252670,15
45473884,579252671,16
45473884,579252672,17
45473884,579252673,18
45473884,579252674,19
45473884,579252675,20
45473884,579252676,21
45473884,579252677,22
45473884,579252678,23
45473884,579252679,24
45473884,579252680,25
45473884,579252655,26
45519904,580095829,0
45519904,580095830,1
45519904,580095834,2
45538480,580619956,0
45538480,580619958,1
45538480,580619960,2
45538480,580619963,3
45610817,581509325,0
45610817,4449919428,1
45610817,4449919410,2
45610817,4449919414,3
45610817,4449919415,4
45610817,4449919418,5
45610817,4449919420,6
45610817,4449919422,7
45610817,4449919424,8
45610817,581509326,9
45610817,581509254,10
45610817,581509328,11
45610817,581509331,12
45610817,581509334,13
45610817,3455073705,14
45711681,582353980,0
45711681,582353983,1
45711681,582353987,2
45711681,582353956,3
45711681,582353995,4
45711681,582354000,5
45711681,582354003,6
45711681,582354008,7
45711681,582354014,8
45711681,582354019,9
45711681,582353742,10
45711681,582354025,11
45711681,582354030,12
45711681,582354036,13
45711681,582354042,14
45711681,582354046,15
45711681,582354051,16
45711681,582354055,17
45711681,582354066,18
45711681,582354070,19
45711681,582354074,20
45711681,582354079,21
45711681,582354083,22
45711681,582354087,23
45711681,582354092,24
45711681,582354096,25
45711681,582353980,26
45712039,582371641,0
45712039,582371644,1
45712039,582371646,2
45712039,582371652,3
45712039,582371654,4
45712039,582371656,5
45712039,582371658,6
45712039,582371663,7
45712039,582371665,8
45712039,582371667,9
45712039,582371670,10
45712039,582371672,11
45712039,582371641,12
45802770,583125902,0
45802770,583125903,1
45802770,583125904,2
45802770,583125905,3
45802770,583125906,4
45802770,583125907,5
45802770,583125908,6
45802770,583125909,7
45802770,583125910,8
45802770,583125911,9
45802770,583125912,10
45802770,583125913,11
45802770,583125914,12
45802770,583125915,13
45802770,583125916,14
45802770,583125917,15
45802770,583125918,16
45802770,583125902,17
45810437,583173381,0
45810437,583173391,1
45810437,583173393,2
45810437,583173396,3
45810437,583173400,4
45810437,583173403,5
45810437,583173407,6
45810437,583173411,7
45810437,583173416,8
45810437,583173417,9
45810437,583173418,10
45810437,583173420,11
45810437,583173423,12
45810437,583173430,13
45810437,583173435,14
45810437,583173438,15
45810437,583173440,16
45810437,583173444,17
45810437,583173448,18
45810437,583173452,19
45810437,583173456,20
45810437,583173459,21
45810437,583173463,22
45810437,583173467,23
45810437,583173471,24
45810437,583173482,25
45810437,583173381,26
45829260,583315658,0
45829260,583315654,1
45829260,3104387295,2
45829260,583315660,3
45829260,583315662,4
45829260,583315664,5
45829260,583315665,6
45829260,583315666,7
45829260,583315667,8
45829260,583315669,9
45829260,583315671,10
45829260,583315676,11
45829260,583315677,12
45829260,583315658,13
45844259,583463179,0
45844259,583463180,1
45844259,583463181,2
45844259,583463182,3
45844259,583463183,4
45844259,583463185,5
45844259,583463186,6
45844259,583463187,7
45844259,583463188,8
45844259,583463189,9
45844259,583463190,10
45844259,583463191,11
45844259,583463192,12
45844259,583463193,13
45844259,583463194,14
45844259,583463195,15
45844259,583463196,16
45844259,583463197,17
45844259,583463198,18
45844259,583463179,19
45866960,583742133,0
45866960,583742136,1
45866960,583742141,2
45866960,583742151,3
45866960,583742153,4
45866960,583742156,5
45871651,583795854,0
45871651,583795856,1
45871651,583795858,2
45871651,583795860,3
45871651,583795862,4
45871651,583795865,5
45871651,583795854,6
45876260,3243427813,0
45876260,3243427814,1
45876260,583922365,2
45876260,583922368,3
45876260,583922372,4
45876260,583922374,5
45876260,583922377,6
45876260,583922380,7
45876260,583922383,8
45876260,583922403,9
45876260,583922405,10
45876260,583922408,11
45876260,583922414,12
45876260,583922419,13
45876260,583922423,14
45876260,583922427,15
45876260,583922432,16
45876260,583922435,17
45876260,583922438,18
45876260,583922440,19
45876260,583922442,20
45876260,583922445,21
45876260,583922458,22
45876260,583922463,23
45876260,583922465,24
45876260,583922466,25
45876260,583922467,26
45876260,583922468,27
45876260,583922469,28
45876260,583922471,29
45876260,583922475,30
45876260,583922479,31
45876260,583922483,32
45876260,583921912,33
45876260,583921916,34
45876260,583921920,35
45876260,583921928,36
45876260,583922486,37
45876260,583922489,38
45876260,583922497,39
45876260,583922499,40
45876260,583922502,41
45876260,583922505,42
45876260,583922508,43
45876260,3243427813,44
45883903,584156775,0
45883903,584156780,1
45883903,584156785,2
45883903,584156792,3
45883903,584156798,4
45883903,584156803,5
45883903,584156808,6
45883903,584156825,7
45891256,566939651,0
45891256,4764588504,1
45891256,4764588644,2
45891256,4764588645,3
45891256,566939653,4
45891256,4764588646,5
45891256,566939655,6
45891256,4764588647,7
45891256,566939605,8
45978901,176573917,0
45978901,176573919,1
45980217,586040387,0
45980217,586040390,1
46094639,176450431,0
46094639,1474355159,1
46094943,587616965,0
46094943,587616952,1
46143329,588229203,0
46143329,5174143236,1
46143329,5174143237,2
46143329,5174142414,3
46143329,5174142399,4
46143329,5174143314,5
46143329,5174143233,6
46143329,5174142403,7
46143329,5174143312,8
46143329,5174143293,9
46143329,588229205,10
46143329,5174143278,11
46143329,5174143276,12
46143329,588229206,13
46143329,5174142381,14
46143329,5174143275,15
46143329,588229207,16
46143329,588229208,17
46143329,588229192,18
46144104,588238077,0
46144104,588238081,1
46144104,3704240542,2
46146599,588348779,0
46146599,588348783,1
46146599,588348785,2
46146599,588348787,3
46146599,588348789,4
46146599,588348791,5
46146599,588348793,6
46146599,588348795,7
46146599,588348801,8
46146599,588348803,9
46146599,588348805,10
46146599,588348808,11
46146599,588348811,12
46146599,588348813,13
46146599,588348816,14
46146599,588348818,15
46146599,588348820,16
46146599,588348821,17
46146599,588348823,18
46146599,588348826,19
46146599,588348828,20
46146599,588348830,21
46146599,588348832,22
46146599,588348833,23
46146599,588348835,24
46146599,588348838,25
46146599,588348845,26
46146599,588348847,27
46146599,588348849,28
46175467,2500349597,0
46175467,588686352,1
46175467,588686331,2
46175467,588686336,3
46175467,588686348,4
46175467,2500349596,5
46175467,2500349597,6
46195608,589007881,0
